good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
109,53,37,41,37,39,39,52,49,40,36,38,39,36,82,40,28,31,28,29,30,38,36,31,27,19,19,18,-53,-26,-18,-30,-36,-45,-48,-25,-23,-30,-36,-61,-77,-70
109,53,36,41,37,39,39,52,49,40,36,38,39,36,82,40,27,31,27,29,29,38,36,31,27,19,19,18,-53,-26,-17,-30,-36,-45,-48,-25,-23,-30,-35,-60,-77,-70
109,53,36,41,37,39,40,51,49,40,36,38,39,36,82,40,27,31,27,29,30,38,36,31,27,19,19,18,-53,-26,-17,-30,-36,-44,-48,-25,-23,-30,-35,-60,-76,-70
109,53,36,41,37,39,39,51,49,40,36,38,38,36,82,40,27,31,27,29,29,38,36,31,27,19,19,18,-53,-26,-17,-30,-36,-44,-48,-25,-23,-30,-35,-60,-76,-69
108,53,36,41,36,39,40,51,49,40,36,38,38,36,82,40,27,31,27,29,30,38,36,31,27,19,19,18,-53,-26,-17,-30,-35,-44,-48,-25,-23,-30,-35,-60,-76,-69
108,53,36,41,36,39,40,51,49,40,36,38,38,36,81,40,27,31,27,29,30,38,36,31,27,19,19,18,-53,-26,-17,-30,-35,-44,-48,-25,-23,-30,-35,-60,-76,-69
108,53,36,41,36,39,39,51,49,40,36,38,38,36,81,40,27,31,27,29,29,38,36,31,27,19,19,18,-53,-25,-17,-30,-35,-44,-48,-25,-23,-30,-35,-60,-76,-69
108,53,36,41,36,39,39,51,49,40,36,38,38,35,81,40,27,31,27,29,29,38,36,31,27,19,19,18,-53,-25,-17,-30,-35,-43,-48,-25,-23,-30,-35,-60,-75,-69
108,53,36,40,36,38,39,51,48,40,35,37,38,35,81,40,27,31,27,29,29,38,36,31,26,19,19,18,-53,-25,-17,-30,-35,-43,-48,-25,-23,-30,-35,-59,-75,-68
108,53,36,40,36,38,39,51,48,40,35,37,38,35,81,40,27,31,27,29,29,38,36,31,26,19,19,18,-53,-25,-17,-30,-35,-43,-48,-25,-23,-30,-35,-59,-75,-68
108,52,36,40,36,38,39,51,48,40,35,37,38,35,81,40,27,31,27,29,29,38,36,31,26,19,19,18,-53,-25,-17,-30,-35,-43,-48,-25,-23,-30,-35,-59,-75,-68
107,52,36,40,36,38,39,51,48,40,35,37,38,35,81,40,27,31,27,29,29,38,36,31,26,19,19,18,-53,-25,-17,-30,-35,-43,-48,-25,-23,-30,-35,-59,-74,-68
107,52,35,40,36,38,39,51,48,40,35,37,37,35,81,40,27,31,27,29,29,37,36,30,26,19,19,17,-52,-25,-17,-30,-34,-43,-48,-25,-23,-30,-34,-59,-74,-68
107,52,35,40,35,38,38,51,48,40,35,37,37,35,81,40,27,31,27,29,29,37,36,30,26,19,19,17,-52,-25,-17,-30,-34,-43,-47,-25,-23,-29,-34,-59,-74,-67
107,52,35,40,35,38,38,51,48,40,35,37,37,35,80,40,27,31,26,29,28,37,36,30,26,18,19,17,-52,-25,-17,-30,-34,-43,-47,-24,-23,-29,-34,-59,-74,-67
107,52,35,40,35,38,38,51,48,40,35,37,37,35,80,40,27,31,26,29,28,37,36,30,26,18,19,17,-52,-25,-17,-30,-34,-43,-47,-24,-23,-29,-34,-58,-74,-67
107,52,35,40,35,37,38,51,48,40,35,37,37,35,80,39,27,31,26,29,28,37,36,30,26,18,19,17,-52,-25,-16,-30,-34,-42,-47,-24,-23,-29,-34,-58,-73,-67
107,52,35,40,35,37,38,51,48,40,35,37,37,34,80,39,26,31,26,29,28,37,36,30,26,18,18,17,-52,-25,-16,-30,-34,-42,-47,-24,-23,-29,-34,-58,-73,-67
106,52,35,40,35,37,38,51,48,40,34,37,37,34,80,39,26,30,26,28,29,37,36,30,26,18,18,17,-52,-25,-16,-30,-34,-42,-47,-24,-23,-29,-34,-58,-73,-67
106,52,35,40,35,37,37,50,48,40,34,36,37,34,80,39,26,30,26,28,28,37,36,30,26,18,18,17,-52,-25,-16,-30,-34,-42,-47,-24,-22,-29,-34,-58,-73,-66
106,52,35,40,35,37,37,50,48,40,34,36,37,34,80,39,26,30,26,28,28,37,36,30,26,18,18,17,-52,-25,-16,-30,-34,-42,-47,-24,-22,-29,-34,-57,-73,-66
106,52,35,40,35,37,38,50,48,39,34,36,37,34,80,39,26,30,26,28,28,37,36,30,26,18,18,17,-52,-25,-16,-29,-34,-42,-46,-24,-22,-29,-34,-57,-73,-66
106,52,35,40,34,37,37,50,48,39,34,36,36,34,80,39,26,30,26,28,28,37,35,30,26,18,18,17,-52,-25,-16,-29,-33,-42,-46,-24,-22,-29,-34,-57,-73,-66
106,52,34,40,34,36,37,50,48,39,34,36,36,34,80,39,26,30,26,28,28,37,35,30,26,18,18,17,-52,-25,-16,-29,-33,-42,-46,-24,-22,-29,-33,-57,-72,-66
106,52,34,40,34,36,37,50,48,39,34,36,36,34,79,39,26,30,26,28,28,37,35,30,25,18,18,17,-52,-25,-16,-29,-33,-42,-46,-24,-22,-29,-33,-57,-72,-65
106,52,34,40,34,36,38,50,48,39,34,36,36,33,79,39,26,30,26,27,28,37,35,30,25,18,18,17,-52,-25,-16,-29,-33,-42,-46,-24,-22,-29,-33,-57,-72,-65
105,51,34,40,34,36,38,50,47,39,34,36,36,33,79,39,26,30,26,27,28,37,35,30,25,18,18,17,-52,-25,-16,-29,-33,-42,-46,-24,-22,-29,-33,-57,-71,-65
105,51,34,40,34,36,37,50,47,39,34,36,36,33,79,39,26,30,26,27,28,37,35,30,25,18,18,17,-51,-25,-16,-29,-33,-41,-46,-24,-22,-29,-33,-56,-71,-65
105,51,34,40,34,36,37,50,47,39,34,36,36,33,79,39,26,30,25,27,27,37,35,30,25,18,18,17,-51,-25,-16,-29,-33,-41,-46,-24,-22,-29,-33,-56,-71,-65
105,51,34,39,34,36,37,50,47,39,34,36,36,33,79,39,26,30,25,27,27,37,35,30,25,18,18,16,-51,-25,-16,-29,-33,-41,-45,-24,-22,-29,-33,-56,-70,-65
105,51,34,39,34,36,37,50,47,39,33,35,36,33,79,39,26,30,25,27,28,37,35,30,25,18,18,16,-51,-25,-16,-29,-33,-41,-45,-24,-22,-29,-33,-56,-70,-65
105,51,34,39,34,36,37,50,47,39,33,35,36,33,79,39,26,30,25,27,28,37,35,30,25,18,18,16,-51,-25,-16,-29,-33,-41,-45,-24,-22,-29,-33,-56,-70,-64
105,51,34,39,33,36,36,50,47,39,33,35,36,32,79,39,26,30,25,27,27,37,35,30,25,18,18,16,-51,-25,-16,-29,-32,-41,-45,-24,-22,-29,-33,-56,-70,-64
104,51,34,39,33,36,36,50,47,39,33,35,36,32,79,39,26,30,25,27,27,37,35,30,25,18,18,16,-51,-25,-16,-29,-32,-41,-45,-24,-22,-29,-33,-56,-70,-64
104,51,34,39,33,36,37,50,47,39,33,35,36,32,78,39,26,30,25,27,28,37,35,30,25,18,18,16,-51,-25,-16,-29,-32,-41,-45,-24,-22,-29,-33,-56,-70,-64
104,51,34,39,33,36,37,50,47,39,33,35,36,32,78,39,26,30,25,27,28,36,35,30,25,17,18,16,-51,-25,-16,-29,-32,-40,-45,-24,-22,-29,-32,-55,-70,-64
104,51,33,39,33,36,36,50,47,39,33,35,35,32,78,39,26,30,25,27,27,36,35,30,25,17,18,16,-51,-25,-16,-29,-32,-40,-45,-24,-22,-29,-32,-55,-70,-64
104,51,33,39,33,36,36,49,47,39,33,35,35,32,78,39,26,30,25,27,27,36,35,30,25,17,18,16,-51,-25,-16,-29,-32,-40,-45,-24,-22,-29,-32,-55,-70,-64
104,51,33,39,33,36,36,49,47,39,33,35,35,32,78,39,25,30,25,27,27,36,35,30,25,17,18,16,-51,-25,-16,-29,-32,-40,-44,-24,-22,-29,-32,-55,-70,-63
104,51,33,39,33,36,36,49,47,39,33,35,35,32,78,38,25,30,25,27,27,36,35,30,24,18,18,16,-51,-24,-16,-29,-32,-40,-44,-24,-22,-29,-32,-55,-70,-63
103,51,33,39,33,36,36,49,47,39,33,35,35,32,78,38,25,30,25,27,27,36,35,30,24,17,17,16,-51,-24,-16,-29,-32,-40,-44,-24,-22,-29,-32,-55,-69,-63
103,51,33,39,33,36,35,49,47,39,33,34,35,32,78,38,25,30,25,27,27,36,35,30,24,17,17,16,-51,-24,-16,-29,-32,-40,-44,-24,-22,-29,-32,-55,-69,-63
103,51,33,39,33,36,35,49,47,39,32,34,35,32,78,38,25,30,25,27,27,36,35,30,24,17,17,16,-50,-24,-16,-29,-32,-40,-44,-24,-22,-29,-32,-54,-69,-63
103,50,33,39,32,36,35,49,47,39,32,34,35,32,78,38,25,30,25,27,26,36,35,29,24,17,17,16,-50,-24,-15,-29,-31,-40,-44,-24,-22,-29,-32,-54,-68,-63
103,50,33,39,32,35,35,49,46,38,32,35,35,32,77,38,25,30,25,27,26,36,35,29,24,17,17,16,-50,-24,-15,-29,-31,-40,-44,-24,-22,-29,-32,-54,-68,-63
103,50,33,39,32,35,36,49,46,38,32,34,35,32,77,38,25,30,24,27,26,36,35,29,24,17,17,16,-50,-24,-15,-29,-31,-40,-44,-24,-22,-28,-32,-54,-68,-62
103,50,33,39,32,35,36,49,46,38,32,34,34,32,77,38,25,30,24,27,27,36,35,29,24,17,17,16,-50,-24,-15,-29,-31,-39,-44,-24,-22,-28,-32,-54,-68,-62
103,50,33,39,32,35,36,49,46,38,32,34,34,32,77,38,25,30,24,27,27,36,34,29,24,17,17,16,-50,-24,-15,-29,-31,-39,-44,-24,-22,-28,-32,-54,-68,-62
102,50,33,39,32,35,36,49,46,38,32,34,34,32,77,38,25,29,24,26,27,36,34,29,24,17,17,16,-50,-24,-15,-29,-31,-39,-43,-24,-22,-28,-31,-54,-68,-62
102,50,32,39,32,35,35,49,46,38,32,34,34,32,77,38,25,29,24,26,26,36,34,29,24,17,17,16,-50,-24,-15,-29,-31,-39,-43,-24,-22,-28,-31,-53,-68,-62
102,50,32,38,32,34,35,49,46,38,32,34,34,32,77,38,25,29,24,26,26,36,34,29,24,17,17,16,-50,-24,-15,-29,-31,-39,-43,-23,-22,-28,-31,-53,-68,-62
102,50,32,38,32,34,35,49,46,38,32,34,34,32,77,38,25,29,24,26,26,36,34,29,24,17,17,16,-50,-24,-15,-28,-31,-39,-43,-23,-22,-28,-31,-53,-68,-62
102,50,32,38,32,34,35,49,46,38,32,34,34,32,77,38,24,29,24,26,26,36,34,29,24,17,17,16,-50,-24,-15,-28,-31,-39,-43,-23,-22,-28,-31,-53,-67,-61
102,50,32,38,32,34,35,49,46,38,32,33,34,32,76,38,24,29,24,26,26,36,34,29,24,17,17,16,-50,-24,-15,-28,-31,-39,-43,-23,-22,-28,-31,-53,-67,-61
102,50,32,38,32,34,35,49,46,38,32,33,34,32,76,38,24,29,24,26,26,36,34,29,24,17,17,16,-50,-24,-15,-28,-31,-39,-43,-23,-22,-28,-31,-53,-67,-61
101,50,32,38,32,34,34,48,46,38,32,33,34,31,76,38,24,29,24,26,26,36,34,29,24,17,17,16,-50,-24,-15,-28,-31,-39,-43,-23,-22,-28,-31,-53,-67,-61
101,50,32,38,31,34,35,48,46,38,31,33,34,31,76,38,24,29,24,26,26,36,34,29,24,17,17,15,-50,-24,-15,-28,-30,-39,-43,-23,-22,-28,-31,-53,-66,-61
101,50,32,38,31,34,34,48,46,38,31,33,34,31,76,38,24,29,24,26,26,36,34,29,24,17,17,15,-49,-24,-15,-28,-30,-39,-43,-23,-21,-28,-31,-52,-66,-61
101,50,32,38,31,34,34,48,46,38,31,33,34,31,76,38,24,29,24,26,26,35,34,29,23,17,17,15,-49,-24,-15,-28,-30,-39,-42,-23,-21,-28,-31,-52,-66,-61
101,50,32,38,31,34,35,48,46,38,31,33,33,31,76,38,24,29,24,26,26,35,34,29,23,17,17,15,-49,-24,-15,-28,-30,-38,-42,-23,-21,-28,-30,-52,-66,-61
101,49,32,38,31,34,34,48,46,38,31,33,33,31,76,38,24,29,24,26,25,35,34,29,23,16,17,15,-49,-24,-15,-28,-30,-38,-42,-23,-21,-28,-30,-52,-66,-60
101,49,32,38,31,34,34,48,46,38,31,33,33,31,76,38,24,29,24,26,25,35,34,29,23,16,17,15,-49,-24,-15,-28,-30,-38,-42,-23,-21,-28,-30,-52,-66,-60
101,49,31,38,31,33,34,48,46,38,31,33,33,31,76,38,24,29,24,26,26,35,34,29,23,16,17,15,-49,-24,-15,-28,-30,-38,-42,-23,-21,-28,-30,-52,-66,-60
100,49,31,38,31,33,34,48,45,38,31,33,33,31,75,37,24,29,24,25,25,35,34,29,23,16,16,15,-49,-24,-15,-28,-30,-38,-42,-23,-21,-28,-30,-52,-66,-60
100,49,31,38,31,33,34,48,45,38,31,33,33,31,75,37,24,29,24,25,25,35,34,29,23,16,16,15,-49,-24,-15,-28,-30,-38,-42,-23,-21,-28,-30,-52,-65,-60
100,49,31,38,31,33,34,48,45,38,31,33,33,31,75,37,23,29,24,25,26,35,34,29,23,16,16,15,-49,-24,-15,-28,-30,-38,-42,-23,-21,-28,-30,-52,-65,-60
100,49,31,38,31,33,34,48,45,38,31,32,33,31,75,37,23,29,24,25,26,35,34,29,23,16,16,15,-49,-24,-15,-28,-30,-37,-42,-23,-21,-28,-30,-51,-65,-60
100,49,31,38,31,33,34,48,45,37,31,32,33,31,75,37,23,29,24,25,25,35,34,29,23,16,16,15,-49,-24,-15,-28,-30,-37,-42,-23,-21,-28,-30,-51,-65,-59
100,49,31,38,31,33,34,48,45,37,31,32,33,30,75,37,23,29,23,25,25,35,34,29,23,16,16,15,-49,-24,-15,-28,-30,-37,-41,-23,-21,-28,-29,-51,-65,-59
100,49,31,38,31,33,34,48,45,37,30,32,33,30,75,37,23,29,23,25,25,35,34,29,23,16,16,15,-49,-24,-15,-28,-30,-37,-41,-23,-21,-28,-29,-51,-65,-59
99,49,31,38,31,33,33,48,45,37,30,32,33,30,75,37,23,29,23,25,25,35,34,29,23,16,16,15,-49,-24,-14,-28,-30,-37,-41,-23,-21,-28,-29,-51,-64,-59
99,49,31,38,31,33,34,48,45,37,30,32,32,30,75,37,23,29,23,25,25,35,34,29,23,16,16,14,-49,-24,-14,-28,-30,-37,-41,-23,-21,-28,-29,-51,-64,-59
99,49,31,37,30,33,34,48,45,37,30,32,32,30,75,37,23,29,23,25,25,35,33,29,23,16,16,14,-49,-24,-14,-28,-29,-37,-41,-23,-21,-28,-29,-51,-64,-59
99,49,31,37,30,33,33,47,45,37,30,32,32,30,74,37,23,29,23,25,25,35,33,29,23,16,16,14,-48,-23,-14,-28,-29,-37,-41,-23,-21,-28,-29,-51,-64,-59
99,49,31,37,30,33,33,47,45,37,30,32,32,30,74,37,23,29,23,25,25,35,33,28,23,16,16,14,-48,-23,-14,-28,-29,-37,-41,-23,-21,-28,-29,-50,-64,-59
99,49,31,37,30,33,33,47,45,37,30,32,32,30,74,37,23,29,23,25,25,35,33,28,23,16,16,14,-48,-23,-14,-28,-29,-37,-41,-23,-21,-28,-29,-50,-64,-58
99,48,30,37,30,33,33,47,45,37,30,32,32,30,74,37,23,29,23,25,25,35,33,28,23,16,16,14,-48,-23,-14,-28,-29,-36,-41,-23,-21,-28,-29,-50,-63,-58
99,48,30,37,30,32,33,47,45,37,30,32,32,30,74,37,22,29,23,24,24,35,33,28,23,16,16,14,-48,-23,-14,-28,-29,-36,-41,-23,-21,-27,-29,-50,-63,-58
98,48,30,37,30,32,33,47,45,37,30,32,32,30,74,37,22,29,23,24,24,35,33,28,23,16,16,14,-48,-23,-14,-28,-29,-36,-40,-23,-21,-27,-28,-50,-63,-58
98,48,30,37,30,32,32,47,45,37,29,32,32,29,74,37,22,28,23,24,24,35,33,28,23,16,16,14,-48,-23,-14,-28,-29,-36,-40,-23,-21,-27,-28,-50,-63,-58
98,48,30,37,30,32,32,47,45,37,29,31,32,29,74,37,22,28,23,24,24,35,33,28,22,16,16,14,-48,-23,-14,-28,-29,-36,-40,-23,-21,-27,-28,-50,-63,-58
98,48,30,37,30,32,33,47,45,37,29,31,32,29,74,37,22,28,23,24,25,34,33,28,22,16,16,14,-48,-23,-14,-28,-29,-36,-40,-23,-21,-27,-28,-50,-63,-58
98,48,30,37,30,32,33,47,44,37,29,31,32,29,74,37,22,28,23,24,25,34,33,28,22,16,16,14,-48,-23,-14,-28,-29,-36,-40,-23,-21,-27,-28,-49,-63,-57
98,48,30,37,30,32,32,47,44,37,29,31,32,29,74,37,22,28,23,24,24,34,33,28,22,16,16,14,-48,-23,-14,-27,-29,-36,-40,-23,-21,-27,-28,-49,-63,-57
98,48,30,37,30,32,32,47,44,37,29,31,32,29,73,37,22,28,23,24,24,34,33,28,22,16,16,14,-48,-23,-14,-27,-29,-36,-40,-23,-21,-27,-28,-49,-62,-57
97,48,30,37,30,32,32,47,44,37,29,31,31,29,73,37,22,28,23,24,24,34,33,28,22,16,16,14,-48,-23,-14,-27,-29,-36,-40,-23,-21,-27,-28,-49,-62,-57
97,48,30,37,30,32,32,47,44,37,29,31,31,29,73,37,22,28,23,24,24,34,33,28,22,16,16,14,-48,-23,-14,-27,-29,-36,-40,-23,-21,-27,-28,-49,-62,-57
97,48,30,37,30,32,32,47,44,37,29,31,31,29,73,36,22,28,23,24,24,34,33,28,22,15,16,14,-48,-23,-14,-27,-29,-36,-40,-23,-21,-27,-28,-49,-62,-57
97,48,30,37,30,32,32,47,44,37,29,31,31,29,73,36,22,28,23,24,24,34,33,28,22,15,16,14,-47,-23,-14,-27,-29,-36,-40,-22,-21,-27,-28,-49,-62,-57
97,48,30,37,30,31,32,47,44,37,29,31,31,29,73,36,22,28,23,23,24,34,33,28,22,15,16,14,-47,-23,-14,-27,-29,-35,-40,-22,-21,-27,-28,-49,-62,-56
97,48,30,37,30,31,32,47,44,36,29,31,31,29,73,36,22,28,23,23,24,34,33,28,22,15,16,14,-47,-23,-14,-27,-29,-35,-39,-22,-21,-27,-28,-49,-62,-56
97,48,29,37,30,31,32,46,44,36,29,31,31,28,73,36,22,28,23,23,24,34,33,28,22,15,16,14,-47,-23,-14,-27,-29,-35,-39,-22,-21,-27,-28,-49,-61,-56
97,48,29,37,30,31,32,46,44,36,28,31,31,28,73,36,22,28,23,23,24,34,33,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-39,-22,-21,-27,-28,-49,-61,-56
96,47,29,37,30,31,31,46,44,36,28,31,31,28,73,36,22,28,23,23,24,34,33,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-39,-22,-21,-27,-28,-48,-61,-56
96,47,29,36,30,31,31,46,44,36,28,31,31,28,72,36,21,28,23,23,24,34,33,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-39,-22,-21,-27,-28,-48,-61,-56
96,47,29,36,30,31,31,46,44,36,28,30,31,28,72,36,21,28,23,23,24,34,33,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-39,-22,-21,-27,-28,-48,-61,-55
96,47,29,36,30,31,31,46,44,36,28,30,31,28,72,36,21,28,23,23,23,34,33,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-38,-22,-20,-27,-28,-48,-61,-55
96,47,29,36,30,31,31,46,44,36,28,30,31,28,72,36,21,28,23,23,23,34,32,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-38,-22,-20,-27,-27,-48,-61,-55
96,47,29,36,30,31,31,46,44,36,28,30,31,28,72,36,21,28,23,23,23,34,32,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-38,-22,-20,-27,-27,-48,-61,-55
96,47,29,36,30,31,31,46,44,36,28,30,30,28,72,36,21,28,23,23,23,34,32,28,21,15,15,14,-47,-23,-14,-27,-29,-35,-38,-22,-20,-27,-27,-48,-60,-55
96,47,29,36,29,31,32,46,44,36,28,30,30,28,72,36,21,28,23,23,24,34,32,28,21,15,15,14,-47,-23,-14,-27,-28,-35,-38,-22,-20,-27,-27,-48,-60,-55
95,47,29,36,29,31,31,46,43,36,28,30,30,28,72,36,21,28,23,23,23,34,32,28,21,15,15,14,-47,-23,-14,-27,-28,-35,-38,-22,-20,-27,-27,-48,-60,-55
95,47,29,36,29,31,31,46,43,36,28,30,30,28,72,36,21,28,23,23,23,34,32,28,21,15,15,14,-47,-23,-14,-27,-28,-35,-38,-22,-20,-27,-27,-47,-60,-55
95,47,29,36,29,31,31,46,43,36,28,30,30,28,72,36,21,28,23,23,23,34,32,28,21,15,15,14,-47,-23,-13,-27,-28,-35,-38,-22,-20,-27,-27,-47,-60,-55
95,47,29,36,29,31,31,46,43,36,28,30,30,28,71,36,21,28,23,23,23,34,32,28,21,15,15,14,-46,-23,-13,-27,-28,-35,-38,-22,-20,-27,-27,-47,-60,-55
95,47,28,36,29,31,31,46,43,36,28,30,30,28,71,36,21,28,22,23,23,33,32,28,21,15,15,14,-46,-23,-13,-27,-28,-35,-38,-22,-20,-27,-27,-47,-60,-54
95,47,28,36,29,31,31,46,43,36,28,30,30,28,71,36,21,28,22,23,23,33,32,27,21,15,15,14,-46,-23,-13,-27,-28,-35,-38,-22,-20,-27,-27,-47,-60,-54
95,47,28,36,29,31,31,46,43,36,28,30,30,28,71,36,21,28,22,23,23,33,32,27,21,15,15,14,-46,-23,-13,-27,-28,-35,-38,-22,-20,-27,-27,-47,-60,-54
95,47,28,36,29,31,30,46,43,36,28,30,30,27,71,36,21,28,22,23,23,33,32,27,21,15,15,14,-46,-23,-13,-27,-28,-35,-38,-22,-20,-27,-27,-47,-59,-54
94,47,28,36,29,31,30,45,43,36,28,30,30,27,71,36,21,28,22,23,23,33,32,27,21,15,15,14,-46,-22,-13,-27,-28,-35,-37,-22,-20,-27,-27,-47,-59,-54
94,47,28,36,29,31,30,45,43,36,28,29,30,27,71,36,21,27,22,23,23,33,32,27,21,15,15,14,-46,-22,-13,-27,-28,-35,-37,-22,-20,-26,-27,-47,-59,-54
94,46,28,36,29,31,30,45,43,36,28,29,30,27,71,35,21,27,22,23,23,33,32,27,21,15,15,14,-46,-22,-13,-27,-28,-35,-37,-22,-20,-26,-27,-47,-59,-54
94,46,28,36,29,31,30,45,43,36,28,29,30,27,71,35,21,27,22,23,23,33,32,27,21,15,15,14,-46,-22,-13,-27,-28,-35,-37,-22,-20,-26,-27,-47,-59,-54
94,46,28,36,29,31,30,45,43,36,28,29,30,27,71,35,21,27,22,23,23,33,32,27,21,15,15,14,-46,-22,-13,-27,-28,-34,-37,-22,-20,-26,-27,-46,-59,-54
94,46,28,36,29,30,30,45,43,35,28,29,30,27,71,35,21,27,22,23,23,33,32,27,21,15,15,14,-46,-22,-13,-27,-28,-34,-37,-22,-20,-26,-27,-46,-59,-54
94,46,28,36,29,30,30,45,43,35,28,29,30,27,70,35,21,27,22,23,23,33,32,27,21,15,15,14,-46,-22,-13,-26,-28,-34,-37,-22,-20,-26,-27,-46,-59,-54
94,46,28,36,29,30,30,45,43,35,28,29,29,27,70,35,21,27,22,23,22,33,32,27,21,15,15,14,-46,-22,-13,-26,-28,-34,-37,-22,-20,-26,-27,-46,-58,-54
93,46,28,35,29,30,30,45,43,35,28,29,29,27,70,35,21,27,22,23,22,33,32,27,21,15,15,13,-46,-22,-13,-26,-28,-34,-37,-22,-20,-26,-27,-46,-58,-53
93,46,27,35,29,30,30,45,43,35,28,29,29,27,70,35,21,27,22,22,22,33,32,27,21,15,15,13,-46,-22,-13,-26,-28,-34,-37,-22,-20,-26,-27,-46,-58,-53
93,46,27,35,29,30,30,45,43,35,27,29,29,27,70,35,21,27,22,22,23,33,32,27,20,14,15,13,-46,-22,-13,-26,-28,-34,-37,-22,-20,-26,-27,-46,-58,-53
93,46,27,35,29,30,30,45,43,35,27,29,29,27,70,35,21,27,22,22,22,33,32,27,20,14,15,13,-45,-22,-13,-26,-28,-34,-37,-22,-20,-26,-27,-46,-58,-53
93,46,27,35,29,30,30,45,42,35,27,29,29,27,70,35,21,27,22,22,23,33,32,27,20,14,15,13,-45,-22,-13,-26,-28,-34,-37,-22,-20,-26,-26,-46,-58,-53
93,46,27,35,29,30,30,45,42,35,27,29,29,27,70,35,21,27,22,22,22,33,32,27,20,14,15,13,-45,-22,-13,-26,-28,-34,-37,-22,-20,-26,-26,-45,-58,-53
93,46,27,35,29,30,30,45,42,35,27,29,29,27,70,35,21,27,22,22,22,33,31,27,20,14,15,13,-45,-22,-13,-26,-28,-34,-37,-22,-20,-26,-26,-45,-57,-53
93,46,27,35,29,30,30,45,42,35,27,29,29,27,70,35,21,27,22,22,22,33,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-37,-22,-20,-26,-26,-45,-57,-53
92,46,27,35,29,30,29,45,42,35,27,29,29,26,69,35,21,27,22,22,22,33,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-37,-22,-20,-26,-26,-45,-57,-52
92,46,27,35,29,30,29,45,42,35,27,29,29,26,69,35,21,27,22,22,22,33,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-36,-21,-20,-26,-26,-45,-57,-52
92,46,27,35,29,30,29,45,42,35,27,28,29,26,69,35,21,27,22,22,22,33,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-36,-21,-20,-26,-26,-45,-57,-52
92,45,27,35,29,30,29,44,42,35,27,28,29,26,69,35,21,27,22,22,22,33,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-36,-21,-20,-26,-26,-45,-57,-52
92,45,27,35,29,30,29,44,42,35,27,28,29,26,69,35,21,27,22,22,22,32,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-36,-21,-20,-26,-26,-45,-57,-52
92,45,27,35,29,30,29,44,42,35,27,28,29,26,69,35,21,27,22,22,22,32,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-36,-21,-20,-26,-26,-45,-57,-52
92,45,27,35,29,30,29,44,42,35,27,28,29,26,69,35,21,27,22,22,22,32,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-36,-21,-20,-26,-26,-45,-57,-52
92,45,27,35,28,30,29,44,42,35,27,28,29,26,69,35,21,27,22,22,22,32,31,27,20,14,14,13,-45,-22,-13,-26,-28,-34,-36,-21,-20,-26,-26,-45,-56,-51
91,45,27,35,28,30,29,44,42,35,26,28,28,26,69,35,21,27,22,22,22,32,31,27,20,14,14,13,-45,-22,-13,-26,-27,-34,-36,-21,-20,-26,-26,-45,-56,-51
91,45,27,35,28,30,29,44,42,35,26,28,28,26,69,35,21,27,22,22,22,32,31,27,20,14,14,13,-45,-22,-13,-26,-27,-34,-36,-21,-20,-26,-26,-44,-56,-51
91,45,27,35,28,30,29,44,42,35,26,28,28,26,69,35,21,27,22,22,22,32,31,27,20,14,14,13,-45,-22,-13,-26,-27,-34,-36,-21,-20,-26,-26,-44,-56,-51
91,45,27,35,28,30,29,44,42,35,26,28,28,26,68,34,21,27,22,22,22,32,31,27,20,14,14,13,-44,-22,-13,-26,-27,-34,-35,-21,-20,-26,-26,-44,-56,-51
91,45,27,35,28,30,29,44,42,35,26,28,28,26,68,34,21,27,22,22,22,32,31,27,20,14,14,13,-44,-22,-13,-26,-27,-34,-35,-21,-19,-26,-26,-44,-56,-51
91,45,27,35,28,30,29,44,42,34,26,28,28,26,68,34,21,27,22,22,22,32,31,27,20,14,14,13,-44,-22,-13,-26,-27,-34,-35,-21,-19,-26,-26,-44,-56,-51
